rep,timestamp,service,slo_f,state
1,2025-05-25 13:25:39.329317,elastic-workbench-cv-analyzer-1,0.28829001142857147,"{'throughput': 1.24, 'avg_p_latency': 688.32, 'quality': 256.0, 'cores': 2.0, 'model_size': 2.0, 'completion_rate': 0.0124}"
1,2025-05-25 13:25:42.003966,elastic-workbench-qr-detector-1,0.3634078692693333,"{'throughput': 24.72, 'avg_p_latency': 39.92, 'quality': 700.0, 'cores': 1.0, 'completion_rate': 0.24719999999999998}"
1,2025-05-25 13:25:50.125741,elastic-workbench-cv-analyzer-1,0.8571428571428572,"{'throughput': 7.32, 'avg_p_latency': 146.6, 'quality': 256.0, 'cores': 2.0, 'model_size': 1.0, 'completion_rate': 0.0732}"
1,2025-05-25 13:25:50.142146,elastic-workbench-qr-detector-1,0.36370577843199997,"{'throughput': 24.76, 'avg_p_latency': 40.16, 'quality': 700.0, 'cores': 1.0, 'completion_rate': 0.24760000000000001}"
1,2025-05-25 13:25:50.158530,elastic-workbench-cv-analyzer-1,0.8571428571428572,"{'throughput': 7.32, 'avg_p_latency': 146.6, 'quality': 256.0, 'cores': 2.0, 'model_size': 1.0, 'completion_rate': 0.0732}"
1,2025-05-25 13:25:55.144068,elastic-workbench-qr-detector-1,0.361923187456,"{'throughput': 24.52, 'avg_p_latency': 40.28, 'quality': 700.0, 'cores': 1.0, 'completion_rate': 0.2452}"
1,2025-05-25 13:25:55.157361,elastic-workbench-cv-analyzer-1,0.8411428571428572,"{'throughput': 8.76, 'avg_p_latency': 111.96, 'quality': 224.0, 'cores': 2.0, 'model_size': 1.0, 'completion_rate': 0.0876}"
1,2025-05-25 13:26:00.142736,elastic-workbench-qr-detector-1,0.3676078107306666,"{'throughput': 25.28, 'avg_p_latency': 38.96, 'quality': 700.0, 'cores': 1.0, 'completion_rate': 0.2528}"
1,2025-05-25 13:26:00.158143,elastic-workbench-cv-analyzer-1,0.8217142857142858,"{'throughput': 10.84, 'avg_p_latency': 91.6, 'quality': 192.0, 'cores': 2.0, 'model_size': 1.0, 'completion_rate': 0.1084}"
1,2025-05-25 13:26:05.148774,elastic-workbench-qr-detector-1,0.35091066666666665,"{'throughput': 23.0, 'avg_p_latency': 45.36, 'quality': 700.0, 'cores': 1.0, 'completion_rate': 0.23}"
1,2025-05-25 13:26:05.166800,elastic-workbench-cv-analyzer-1,0.8005714285714286,"{'throughput': 12.6, 'avg_p_latency': 78.6, 'quality': 160.0, 'cores': 2.0, 'model_size': 1.0, 'completion_rate': 0.126}"
1,2025-05-25 13:26:10.149039,elastic-workbench-qr-detector-1,0.3291375970986667,"{'throughput': 19.76, 'avg_p_latency': 52.4, 'quality': 700.0, 'cores': 1.0, 'completion_rate': 0.19760000000000003}"
1,2025-05-25 13:26:10.173945,elastic-workbench-cv-analyzer-1,0.7794285714285715,"{'throughput': 13.84, 'avg_p_latency': 74.08, 'quality': 128.0, 'cores': 2.0, 'model_size': 1.0, 'completion_rate': 0.1384}"
1,2025-05-25 13:26:15.146749,elastic-workbench-qr-detector-1,0.33350578508799994,"{'throughput': 20.44, 'avg_p_latency': 51.6, 'quality': 700.0, 'cores': 1.0, 'completion_rate': 0.20440000000000003}"
1,2025-05-25 13:26:15.161413,elastic-workbench-cv-analyzer-1,0.7794285714285715,"{'throughput': 12.96, 'avg_p_latency': 90.56, 'quality': 128.0, 'cores': 1.0, 'model_size': 1.0, 'completion_rate': 0.12960000000000002}"
1,2025-05-25 13:26:20.145265,elastic-workbench-qr-detector-1,0.3379833214293333,"{'throughput': 21.12, 'avg_p_latency': 49.68, 'quality': 700.0, 'cores': 1.0, 'completion_rate': 0.2112}"
1,2025-05-25 13:26:20.158105,elastic-workbench-cv-analyzer-1,0.7794285714285715,"{'throughput': 13.16, 'avg_p_latency': 95.84, 'quality': 128.0, 'cores': 2.0, 'model_size': 1.0, 'completion_rate': 0.1316}"
1,2025-05-25 13:26:25.156490,elastic-workbench-qr-detector-1,0.349779996928,"{'throughput': 22.84, 'avg_p_latency': 44.52, 'quality': 700.0, 'cores': 1.0, 'completion_rate': 0.2284}"
1,2025-05-25 13:26:25.183676,elastic-workbench-cv-analyzer-1,0.7794285714285715,"{'throughput': 14.0, 'avg_p_latency': 81.12, 'quality': 128.0, 'cores': 1.0, 'model_size': 1.0, 'completion_rate': 0.14}"
1,2025-05-25 13:26:30.147775,elastic-workbench-qr-detector-1,0.34809443199999995,"{'throughput': 22.6, 'avg_p_latency': 45.28, 'quality': 700.0, 'cores': 1.0, 'completion_rate': 0.226}"
1,2025-05-25 13:26:30.163615,elastic-workbench-cv-analyzer-1,0.7794285714285715,"{'throughput': 13.52, 'avg_p_latency': 81.84, 'quality': 128.0, 'cores': 2.0, 'model_size': 1.0, 'completion_rate': 0.1352}"
1,2025-05-25 13:26:35.145472,elastic-workbench-qr-detector-1,0.35839333964799996,"{'throughput': 24.04, 'avg_p_latency': 42.48, 'quality': 700.0, 'cores': 1.0, 'completion_rate': 0.2404}"
1,2025-05-25 13:26:35.157226,elastic-workbench-cv-analyzer-1,0.7794285714285715,"{'throughput': 14.48, 'avg_p_latency': 74.8, 'quality': 128.0, 'cores': 1.0, 'model_size': 1.0, 'completion_rate': 0.1448}"
1,2025-05-25 13:26:40.147579,elastic-workbench-qr-detector-1,0.371869769728,"{'throughput': 25.84, 'avg_p_latency': 38.52, 'quality': 700.0, 'cores': 1.0, 'completion_rate': 0.2584}"
1,2025-05-25 13:26:40.162508,elastic-workbench-cv-analyzer-1,0.7794285714285715,"{'throughput': 16.2, 'avg_p_latency': 62.96, 'quality': 128.0, 'cores': 2.0, 'model_size': 1.0, 'completion_rate': 0.162}"
1,2025-05-25 13:26:45.148547,elastic-workbench-qr-detector-1,0.3543357224106667,"{'throughput': 23.48, 'avg_p_latency': 43.04, 'quality': 700.0, 'cores': 1.0, 'completion_rate': 0.2348}"
1,2025-05-25 13:26:45.160869,elastic-workbench-cv-analyzer-1,0.7600000000000001,"{'throughput': 20.88, 'avg_p_latency': 47.64, 'quality': 96.0, 'cores': 2.0, 'model_size': 1.0, 'completion_rate': 0.20879999999999999}"
2,2025-05-25 13:26:52.302251,elastic-workbench-qr-detector-1,0.389832944896,"{'throughput': 28.12, 'avg_p_latency': 42.24, 'quality': 700.0, 'cores': 2.0, 'completion_rate': 0.2812}"
2,2025-05-25 13:26:52.335355,elastic-workbench-cv-analyzer-1,0.9348571428571429,"{'throughput': 23.36, 'avg_p_latency': 96.0, 'quality': 256.0, 'cores': 2.0, 'model_size': 3.0, 'completion_rate': 0.2336}"
2,2025-05-25 13:26:57.287369,elastic-workbench-qr-detector-1,0.40499746141866666,"{'throughput': 29.96, 'avg_p_latency': 46.6, 'quality': 700.0, 'cores': 1.0, 'completion_rate': 0.29960000000000003}"
2,2025-05-25 13:26:57.302726,elastic-workbench-cv-analyzer-1,0.9188571428571429,"{'throughput': 10.24, 'avg_p_latency': 347.84, 'quality': 224.0, 'cores': 2.0, 'model_size': 3.0, 'completion_rate': 0.1024}"
2,2025-05-25 13:27:02.302786,elastic-workbench-qr-detector-1,0.36549999999999994,"{'throughput': 25.0, 'avg_p_latency': 47.96, 'quality': 700.0, 'cores': 1.0, 'completion_rate': 0.25}"
2,2025-05-25 13:27:02.335306,elastic-workbench-cv-analyzer-1,0.35034953142857145,"{'throughput': 1.56, 'avg_p_latency': 500.68, 'quality': 192.0, 'cores': 2.0, 'model_size': 3.0, 'completion_rate': 0.015600000000000001}"
2,2025-05-25 13:27:07.298535,elastic-workbench-qr-detector-1,0.3309228585813333,"{'throughput': 20.04, 'avg_p_latency': 51.68, 'quality': 700.0, 'cores': 1.0, 'completion_rate': 0.2004}"
2,2025-05-25 13:27:07.326856,elastic-workbench-cv-analyzer-1,0.37506285714285714,"{'throughput': 1.8, 'avg_p_latency': 483.6, 'quality': 160.0, 'cores': 2.0, 'model_size': 3.0, 'completion_rate': 0.018000000000000002}"
2,2025-05-25 13:27:12.281964,elastic-workbench-qr-detector-1,0.3291375970986667,"{'throughput': 19.76, 'avg_p_latency': 52.48, 'quality': 700.0, 'cores': 1.0, 'completion_rate': 0.19760000000000003}"
2,2025-05-25 13:27:12.296161,elastic-workbench-cv-analyzer-1,0.7617142857142859,"{'throughput': 4.0, 'avg_p_latency': 352.52, 'quality': 160.0, 'cores': 2.0, 'model_size': 2.0, 'completion_rate': 0.04}"
2,2025-05-25 13:27:17.282512,elastic-workbench-qr-detector-1,0.36044665924266667,"{'throughput': 24.32, 'avg_p_latency': 41.84, 'quality': 700.0, 'cores': 1.0, 'completion_rate': 0.2432}"
2,2025-05-25 13:27:17.297246,elastic-workbench-cv-analyzer-1,0.8005714285714286,"{'throughput': 9.8, 'avg_p_latency': 136.44, 'quality': 160.0, 'cores': 2.0, 'model_size': 1.0, 'completion_rate': 0.098}"
2,2025-05-25 13:27:22.281676,elastic-workbench-qr-detector-1,0.37681471761066665,"{'throughput': 26.48, 'avg_p_latency': 37.6, 'quality': 700.0, 'cores': 1.0, 'completion_rate': 0.2648}"
2,2025-05-25 13:27:22.294789,elastic-workbench-cv-analyzer-1,0.8005714285714286,"{'throughput': 11.76, 'avg_p_latency': 90.88, 'quality': 160.0, 'cores': 1.0, 'model_size': 1.0, 'completion_rate': 0.1176}"
2,2025-05-25 13:27:27.285147,elastic-workbench-qr-detector-1,0.38405756799999996,"{'throughput': 27.4, 'avg_p_latency': 35.8, 'quality': 700.0, 'cores': 1.0, 'completion_rate': 0.27399999999999997}"
2,2025-05-25 13:27:27.296633,elastic-workbench-cv-analyzer-1,0.7794285714285715,"{'throughput': 9.96, 'avg_p_latency': 100.96, 'quality': 128.0, 'cores': 1.0, 'model_size': 1.0, 'completion_rate': 0.09960000000000001}"
2,2025-05-25 13:27:32.286875,elastic-workbench-qr-detector-1,0.3815206414506666,"{'throughput': 27.08, 'avg_p_latency': 35.92, 'quality': 700.0, 'cores': 1.0, 'completion_rate': 0.2708}"
2,2025-05-25 13:27:32.299890,elastic-workbench-cv-analyzer-1,0.7794285714285715,"{'throughput': 15.08, 'avg_p_latency': 72.92, 'quality': 128.0, 'cores': 2.0, 'model_size': 1.0, 'completion_rate': 0.1508}"
2,2025-05-25 13:27:37.290056,elastic-workbench-qr-detector-1,0.38025920281599995,"{'throughput': 26.92, 'avg_p_latency': 36.36, 'quality': 700.0, 'cores': 1.0, 'completion_rate': 0.2692}"
2,2025-05-25 13:27:37.314225,elastic-workbench-cv-analyzer-1,0.7794285714285715,"{'throughput': 16.52, 'avg_p_latency': 67.76, 'quality': 128.0, 'cores': 1.0, 'model_size': 1.0, 'completion_rate': 0.16519999999999999}"
2,2025-05-25 13:27:42.285728,elastic-workbench-qr-detector-1,0.3780630787413333,"{'throughput': 26.64, 'avg_p_latency': 37.48, 'quality': 700.0, 'cores': 1.0, 'completion_rate': 0.2664}"
2,2025-05-25 13:27:42.301252,elastic-workbench-cv-analyzer-1,0.7600000000000001,"{'throughput': 13.24, 'avg_p_latency': 82.92, 'quality': 96.0, 'cores': 1.0, 'model_size': 1.0, 'completion_rate': 0.1324}"
2,2025-05-25 13:27:47.286624,elastic-workbench-qr-detector-1,0.37309866666666663,"{'throughput': 26.0, 'avg_p_latency': 38.32, 'quality': 700.0, 'cores': 1.0, 'completion_rate': 0.26}"
2,2025-05-25 13:27:47.303542,elastic-workbench-cv-analyzer-1,0.7600000000000001,"{'throughput': 20.2, 'avg_p_latency': 59.2, 'quality': 96.0, 'cores': 2.0, 'model_size': 1.0, 'completion_rate': 0.20199999999999999}"
2,2025-05-25 13:27:52.286063,elastic-workbench-qr-detector-1,0.373714960384,"{'throughput': 26.08, 'avg_p_latency': 37.72, 'quality': 700.0, 'cores': 1.0, 'completion_rate': 0.2608}"
2,2025-05-25 13:27:52.303084,elastic-workbench-cv-analyzer-1,0.7440000000000001,"{'throughput': 33.6, 'avg_p_latency': 29.84, 'quality': 64.0, 'cores': 2.0, 'model_size': 1.0, 'completion_rate': 0.336}"
2,2025-05-25 13:27:57.288231,elastic-workbench-qr-detector-1,0.36520016008533335,"{'throughput': 24.96, 'avg_p_latency': 40.16, 'quality': 700.0, 'cores': 1.0, 'completion_rate': 0.24960000000000002}"
2,2025-05-25 13:27:57.303172,elastic-workbench-cv-analyzer-1,0.7331428571428572,"{'throughput': 45.08, 'avg_p_latency': 22.28, 'quality': 32.0, 'cores': 2.0, 'model_size': 1.0, 'completion_rate': 0.4508}"
2,2025-05-25 13:28:02.284786,elastic-workbench-qr-detector-1,0.38821944388266666,"{'throughput': 27.92, 'avg_p_latency': 36.76, 'quality': 700.0, 'cores': 1.0, 'completion_rate': 0.2792}"
2,2025-05-25 13:28:02.300621,elastic-workbench-cv-analyzer-1,0.7291428571428571,"{'throughput': 33.72, 'avg_p_latency': 17.16, 'quality': 0.0, 'cores': 2.0, 'model_size': 1.0, 'completion_rate': 0.3372}"
2,2025-05-25 13:28:07.290138,elastic-workbench-qr-detector-1,0.42769069866666665,"{'throughput': 32.6, 'avg_p_latency': 30.44, 'quality': 700.0, 'cores': 1.0, 'completion_rate': 0.326}"
1,2025-05-25 13:50:14.172732,elastic-workbench-qr-detector-1,0.29629882257066664,"{'throughput': 13.88, 'avg_p_latency': 92.36, 'quality': 700.0, 'cores': 2.0, 'completion_rate': 0.1388}"
1,2025-05-25 13:50:14.191787,elastic-workbench-cv-analyzer-1,0.9348571428571429,"{'throughput': 5.916666666666667, 'avg_p_latency': 102.41666666666667, 'quality': 256.0, 'cores': 2.0, 'model_size': 3.0, 'completion_rate': 0.05916666666666667}"
1,2025-05-25 13:50:19.162541,elastic-workbench-qr-detector-1,0.35687657600000006,"{'throughput': 18.2, 'avg_p_latency': 98.36, 'quality': 800.0, 'cores': 2.0, 'completion_rate': 0.182}"
1,2025-05-25 13:50:19.184286,elastic-workbench-cv-analyzer-1,0.4235713828571429,"{'throughput': 1.84, 'avg_p_latency': 36.04, 'quality': 224.0, 'cores': 2.0, 'model_size': 3.0, 'completion_rate': 0.0184}"
1,2025-05-25 13:50:24.166295,elastic-workbench-qr-detector-1,0.369523844352,"{'throughput': 15.96, 'avg_p_latency': 129.4, 'quality': 900.0, 'cores': 2.0, 'completion_rate': 0.15960000000000002}"
1,2025-05-25 13:50:24.201494,elastic-workbench-cv-analyzer-1,0.018645982142857148,"{'throughput': 0.125, 'avg_p_latency': 87.875, 'quality': 192.0, 'cores': 2.0, 'model_size': 3.0, 'completion_rate': 0.00125}"
1,2025-05-25 13:50:29.166816,elastic-workbench-qr-detector-1,0.3629489124693333,"{'throughput': 12.72, 'avg_p_latency': 152.44, 'quality': 1000.0, 'cores': 2.0, 'completion_rate': 0.1272}"
1,2025-05-25 13:50:29.189971,elastic-workbench-cv-analyzer-1,0.017962075428571433,"{'throughput': 0.44, 'avg_p_latency': 306.4, 'quality': 160.0, 'cores': 2.0, 'model_size': 3.0, 'completion_rate': 0.0044}"
1,2025-05-25 13:50:34.171821,elastic-workbench-qr-detector-1,0.37424222865066664,"{'throughput': 15.08, 'avg_p_latency': 142.76, 'quality': 1000.0, 'cores': 3.0, 'completion_rate': 0.1508}"
1,2025-05-25 13:50:34.197620,elastic-workbench-cv-analyzer-1,0.019576719576719585,"{'throughput': 0.8333333333333334, 'avg_p_latency': 574.6666666666666, 'quality': 128.0, 'cores': 2.0, 'model_size': 3.0, 'completion_rate': 0.008333333333333333}"
1,2025-05-25 13:50:39.168140,elastic-workbench-qr-detector-1,0.39249929992533333,"{'throughput': 18.36, 'avg_p_latency': 159.92, 'quality': 1000.0, 'cores': 4.0, 'completion_rate': 0.18359999999999999}"
1,2025-05-25 13:50:39.202998,elastic-workbench-cv-analyzer-1,0.1861518628571429,"{'throughput': 1.08, 'avg_p_latency': 576.56, 'quality': 128.0, 'cores': 2.0, 'model_size': 2.0, 'completion_rate': 0.0108}"
1,2025-05-25 13:50:44.178106,elastic-workbench-qr-detector-1,0.40865519641600007,"{'throughput': 20.92, 'avg_p_latency': 179.44, 'quality': 1000.0, 'cores': 5.0, 'completion_rate': 0.20920000000000002}"
1,2025-05-25 13:50:44.205508,elastic-workbench-cv-analyzer-1,0.1866362433862434,"{'throughput': 1.0833333333333333, 'avg_p_latency': 516.7916666666666, 'quality': 128.0, 'cores': 1.0, 'model_size': 2.0, 'completion_rate': 0.010833333333333332}"
1,2025-05-25 13:50:49.173161,elastic-workbench-qr-detector-1,0.427777306624,"{'throughput': 23.68, 'avg_p_latency': 180.12, 'quality': 1000.0, 'cores': 5.0, 'completion_rate': 0.2368}"
1,2025-05-25 13:50:49.205743,elastic-workbench-cv-analyzer-1,0.015427766857142863,"{'throughput': 0.84, 'avg_p_latency': 573.6, 'quality': 128.0, 'cores': 1.0, 'model_size': 2.0, 'completion_rate': 0.0084}"
1,2025-05-25 13:50:54.181531,elastic-workbench-qr-detector-1,0.426911341312,"{'throughput': 23.56, 'avg_p_latency': 190.28, 'quality': 1000.0, 'cores': 5.0, 'completion_rate': 0.23559999999999998}"
1,2025-05-25 13:50:54.204605,elastic-workbench-cv-analyzer-1,0.013528042328042332,"{'throughput': 0.6666666666666666, 'avg_p_latency': 552.9166666666666, 'quality': 128.0, 'cores': 1.0, 'model_size': 2.0, 'completion_rate': 0.006666666666666666}"
1,2025-05-25 13:50:59.192069,elastic-workbench-qr-detector-1,0.4081265483946667,"{'throughput': 20.84, 'avg_p_latency': 216.88, 'quality': 1000.0, 'cores': 5.0, 'completion_rate': 0.2084}"
1,2025-05-25 13:50:59.221140,elastic-workbench-cv-analyzer-1,0.011877372082619898,"{'throughput': 0.47619047619047616, 'avg_p_latency': 421.7142857142857, 'quality': 128.0, 'cores': 1.0, 'model_size': 2.0, 'completion_rate': 0.0047619047619047615}"
1,2025-05-25 13:51:04.170185,elastic-workbench-qr-detector-1,0.39638799999999996,"{'throughput': 19.0, 'avg_p_latency': 239.6, 'quality': 1000.0, 'cores': 5.0, 'completion_rate': 0.19}"
1,2025-05-25 13:51:04.190100,elastic-workbench-cv-analyzer-1,0.00703214285714286,"{'throughput': 0.25, 'avg_p_latency': 204.3, 'quality': 128.0, 'cores': 1.0, 'model_size': 1.0, 'completion_rate': 0.0025}"
1,2025-05-25 13:51:09.286214,elastic-workbench-qr-detector-1,0.41266723225599994,"{'throughput': 21.52, 'avg_p_latency': 229.32, 'quality': 1000.0, 'cores': 6.0, 'completion_rate': 0.2152}"
1,2025-05-25 13:51:09.316575,elastic-workbench-cv-analyzer-1,0.014487460571428575,"{'throughput': 0.88, 'avg_p_latency': 393.44, 'quality': 160.0, 'cores': 1.0, 'model_size': 1.0, 'completion_rate': 0.0088}"
1,2025-05-25 13:51:14.191512,elastic-workbench-qr-detector-1,0.415113935104,"{'throughput': 21.88, 'avg_p_latency': 239.88, 'quality': 1000.0, 'cores': 6.0, 'completion_rate': 0.2188}"
1,2025-05-25 13:51:14.223118,elastic-workbench-cv-analyzer-1,0.18352000661375664,"{'throughput': 1.2916666666666667, 'avg_p_latency': 500.75, 'quality': 128.0, 'cores': 1.0, 'model_size': 1.0, 'completion_rate': 0.012916666666666667}"
1,2025-05-25 13:51:19.178973,elastic-workbench-qr-detector-1,0.4073363770026666,"{'throughput': 20.72, 'avg_p_latency': 253.08, 'quality': 1000.0, 'cores': 6.0, 'completion_rate': 0.2072}"
1,2025-05-25 13:51:19.201089,elastic-workbench-cv-analyzer-1,0.014396428571428577,"{'throughput': 0.75, 'avg_p_latency': 277.7916666666667, 'quality': 128.0, 'cores': 1.0, 'model_size': 2.0, 'completion_rate': 0.0075}"
1,2025-05-25 13:51:24.202424,elastic-workbench-qr-detector-1,0.421779996928,"{'throughput': 22.84, 'avg_p_latency': 231.4, 'quality': 1000.0, 'cores': 6.0, 'completion_rate': 0.2284}"
1,2025-05-25 13:51:24.243672,elastic-workbench-cv-analyzer-1,0.01020043443036786,"{'throughput': 0.13043478260869565, 'avg_p_latency': 51.04347826086956, 'quality': 128.0, 'cores': 1.0, 'model_size': 2.0, 'completion_rate': 0.0013043478260869564}"
1,2025-05-25 13:51:29.181785,elastic-workbench-qr-detector-1,0.46377838259200005,"{'throughput': 28.36, 'avg_p_latency': 216.48, 'quality': 1000.0, 'cores': 6.0, 'completion_rate': 0.2836}"
1,2025-05-25 13:51:29.207502,elastic-workbench-cv-analyzer-1,0.009725549714285717,"{'throughput': 0.64, 'avg_p_latency': 126.92, 'quality': 128.0, 'cores': 1.0, 'model_size': 1.0, 'completion_rate': 0.0064}"
1,2025-05-25 13:51:34.185878,elastic-workbench-qr-detector-1,0.46248030933333334,"{'throughput': 28.2, 'avg_p_latency': 226.44, 'quality': 1000.0, 'cores': 6.0, 'completion_rate': 0.282}"
1,2025-05-25 13:51:34.220731,elastic-workbench-cv-analyzer-1,0.1848042328042328,"{'throughput': 1.1666666666666667, 'avg_p_latency': 336.9166666666667, 'quality': 160.0, 'cores': 1.0, 'model_size': 1.0, 'completion_rate': 0.011666666666666667}"
1,2025-05-25 13:51:39.181183,elastic-workbench-qr-detector-1,0.4372001600853333,"{'throughput': 24.96, 'avg_p_latency': 226.96, 'quality': 1000.0, 'cores': 6.0, 'completion_rate': 0.24960000000000002}"
1,2025-05-25 13:51:39.203670,elastic-workbench-cv-analyzer-1,0.18352000661375664,"{'throughput': 1.2916666666666667, 'avg_p_latency': 443.6666666666667, 'quality': 128.0, 'cores': 1.0, 'model_size': 1.0, 'completion_rate': 0.012916666666666667}"
1,2025-05-25 13:51:44.199002,elastic-workbench-qr-detector-1,0.445714960384,"{'throughput': 26.08, 'avg_p_latency': 209.52, 'quality': 1000.0, 'cores': 6.0, 'completion_rate': 0.2608}"
1,2025-05-25 13:51:44.216866,elastic-workbench-cv-analyzer-1,0.1866362433862434,"{'throughput': 1.0833333333333333, 'avg_p_latency': 284.625, 'quality': 128.0, 'cores': 1.0, 'model_size': 2.0, 'completion_rate': 0.010833333333333332}"
1,2025-05-25 13:51:49.197295,elastic-workbench-qr-detector-1,0.4257614613333333,"{'throughput': 23.4, 'avg_p_latency': 232.12, 'quality': 1000.0, 'cores': 6.0, 'completion_rate': 0.23399999999999999}"
1,2025-05-25 13:51:49.223519,elastic-workbench-cv-analyzer-1,0.010535058285714289,"{'throughput': 0.24, 'avg_p_latency': 52.64, 'quality': 128.0, 'cores': 1.0, 'model_size': 2.0, 'completion_rate': 0.0024}"
2,2025-05-25 13:51:58.225394,elastic-workbench-qr-detector-1,0.3395892647253333,"{'throughput': 21.36, 'avg_p_latency': 211.36, 'quality': 700.0, 'cores': 2.0, 'completion_rate': 0.21359999999999998}"
2,2025-05-25 13:51:58.246380,elastic-workbench-cv-analyzer-1,0.02361921828571429,"{'throughput': 0.44, 'avg_p_latency': 275.52, 'quality': 256.0, 'cores': 2.0, 'model_size': 3.0, 'completion_rate': 0.0044}"
2,2025-05-25 13:52:03.241634,elastic-workbench-qr-detector-1,0.3703194897920001,"{'throughput': 20.36, 'avg_p_latency': 131.32, 'quality': 800.0, 'cores': 2.0, 'completion_rate': 0.2036}"
2,2025-05-25 13:52:03.275887,elastic-workbench-cv-analyzer-1,0.02093505828571429,"{'throughput': 0.24, 'avg_p_latency': 135.08, 'quality': 224.0, 'cores': 2.0, 'model_size': 3.0, 'completion_rate': 0.0024}"
2,2025-05-25 13:52:08.223432,elastic-workbench-qr-detector-1,0.3630830052693333,"{'throughput': 14.72, 'avg_p_latency': 143.28, 'quality': 900.0, 'cores': 2.0, 'completion_rate': 0.1472}"
2,2025-05-25 13:52:08.257289,elastic-workbench-cv-analyzer-1,0.01851428571428572,"{'throughput': 0.0, 'avg_p_latency': -1.0, 'quality': 192.0, 'cores': 2.0, 'model_size': 3.0, 'completion_rate': 0.0}"
2,2025-05-25 13:52:13.234426,elastic-workbench-qr-detector-1,0.35591555618133336,"{'throughput': 11.04, 'avg_p_latency': 174.24, 'quality': 1000.0, 'cores': 2.0, 'completion_rate': 0.1104}"
2,2025-05-25 13:52:13.257570,elastic-workbench-cv-analyzer-1,0.01652145371428572,"{'throughput': 0.12, 'avg_p_latency': 73.04, 'quality': 160.0, 'cores': 2.0, 'model_size': 3.0, 'completion_rate': 0.0012}"
2,2025-05-25 13:52:18.244188,elastic-workbench-qr-detector-1,0.3618917266773333,"{'throughput': 12.48, 'avg_p_latency': 172.52, 'quality': 1000.0, 'cores': 3.0, 'completion_rate': 0.12480000000000001}"
2,2025-05-25 13:52:18.271680,elastic-workbench-cv-analyzer-1,0.015584000000000006,"{'throughput': 0.4, 'avg_p_latency': 351.72, 'quality': 128.0, 'cores': 2.0, 'model_size': 3.0, 'completion_rate': 0.004}"
2,2025-05-25 13:52:23.240013,elastic-workbench-qr-detector-1,0.3761043237546667,"{'throughput': 15.44, 'avg_p_latency': 192.4, 'quality': 1000.0, 'cores': 4.0, 'completion_rate': 0.15439999999999998}"
2,2025-05-25 13:52:23.285078,elastic-workbench-cv-analyzer-1,0.012896000000000005,"{'throughput': 0.6, 'avg_p_latency': 350.48, 'quality': 128.0, 'cores': 2.0, 'model_size': 2.0, 'completion_rate': 0.006}"
2,2025-05-25 13:52:28.275742,elastic-workbench-qr-detector-1,0.39443082129066664,"{'throughput': 18.68, 'avg_p_latency': 202.2, 'quality': 1000.0, 'cores': 5.0, 'completion_rate': 0.1868}"
2,2025-05-25 13:52:28.314201,elastic-workbench-cv-analyzer-1,0.01407400228571429,"{'throughput': 0.72, 'avg_p_latency': 210.4, 'quality': 128.0, 'cores': 1.0, 'model_size': 2.0, 'completion_rate': 0.0072}"
2,2025-05-25 13:52:33.243112,elastic-workbench-qr-detector-1,0.40892007901866667,"{'throughput': 20.96, 'avg_p_latency': 220.36, 'quality': 1000.0, 'cores': 6.0, 'completion_rate': 0.2096}"
2,2025-05-25 13:52:33.262218,elastic-workbench-cv-analyzer-1,0.011355428571428575,"{'throughput': 0.4, 'avg_p_latency': 137.6, 'quality': 128.0, 'cores': 1.0, 'model_size': 2.0, 'completion_rate': 0.004}"
2,2025-05-25 13:52:38.239391,elastic-workbench-qr-detector-1,0.424331776,"{'throughput': 23.2, 'avg_p_latency': 224.16, 'quality': 1000.0, 'cores': 6.0, 'completion_rate': 0.23199999999999998}"
2,2025-05-25 13:52:38.259701,elastic-workbench-cv-analyzer-1,0.006790769561017497,"{'throughput': 0.18181818181818182, 'avg_p_latency': 145.5909090909091, 'quality': 128.0, 'cores': 1.0, 'model_size': 1.0, 'completion_rate': 0.0018181818181818182}"
2,2025-05-25 13:52:43.255263,elastic-workbench-qr-detector-1,0.4333315941546667,"{'throughput': 24.44, 'avg_p_latency': 216.16, 'quality': 1000.0, 'cores': 6.0, 'completion_rate': 0.2444}"
2,2025-05-25 13:52:43.322575,elastic-workbench-cv-analyzer-1,0.014285542556616938,"{'throughput': 0.8636363636363636, 'avg_p_latency': 485.90909090909093, 'quality': 160.0, 'cores': 1.0, 'model_size': 1.0, 'completion_rate': 0.008636363636363636}"
2,2025-05-25 13:52:48.251322,elastic-workbench-qr-detector-1,0.4301013333333333,"{'throughput': 24.0, 'avg_p_latency': 223.6, 'quality': 1000.0, 'cores': 6.0, 'completion_rate': 0.24}"
2,2025-05-25 13:52:48.278005,elastic-workbench-cv-analyzer-1,0.18160969142857142,"{'throughput': 1.28, 'avg_p_latency': 610.52, 'quality': 128.0, 'cores': 1.0, 'model_size': 1.0, 'completion_rate': 0.0128}"
2,2025-05-25 13:52:53.232617,elastic-workbench-qr-detector-1,0.4309783486293333,"{'throughput': 24.12, 'avg_p_latency': 220.12, 'quality': 1000.0, 'cores': 6.0, 'completion_rate': 0.2412}"
2,2025-05-25 13:52:53.256420,elastic-workbench-cv-analyzer-1,0.17485714285714293,"{'throughput': 1.0, 'avg_p_latency': 372.88, 'quality': 128.0, 'cores': 1.0, 'model_size': 2.0, 'completion_rate': 0.01}"
